1 "Śāṅkhāyanagṛhyasūtra"
2 "Śāṅkhāyanāraṇyaka"
3 "Śāktavijñāna"
4 "Śārṅgadharasaṃhitā"
5 "Śārṅgadharasaṃhitādīpikā"
6 "Śatakatraya"
7 "Śatapathabrāhmaṇa"
8 "Śikṣāsamuccaya"
9 "Śira\"upaniṣad"
10 "Śivapurāṇa"
11 "Śivasūtra"
12 "Śivasūtravārtika"
13 "Śukasaptati"
14 "Śvetāśvataropaniṣad"
15 "Śyainikaśāstra"
24 "Āśvalāyanagṛhyasūtra"
25 "Aṣṭāṅgahṛdayasaṃhitā"
26 "Aṣṭāṅganighaṇṭu"
27 "Aṣṭāṅgasaṃgraha"
28 "Aṣṭādhyāyī"
30 "Aṣṭasāhasrikā"
31 "Aṣṭāvakragīta"
32 "Abhidhānacintāmaṇi"
33 "Abhidharmakośa"
34 "Abhidharmakośabhāṣya"
35 "Abhinavacintāmaṇi"
36 "Acintyastava"
37 "Agastīyaratnaparīkṣā"
38 "Agnipurāṇa"
39 "Aitareyabrāhmaṇa"
40 "Aitareyopaniṣad"
43 "Amarakośa"
44 "Amaraughaśāsana"
45 "Amaruśataka"
47 "Amṛtabindūpaniṣat"
53 "Ānandakanda"
56 "Āpastambaśrautasūtra"
57 "Āpastambagṛhyasūtra"
58 "Arthaśāstra"
59 "Āryāsaptaśatī"
60 "Atharvaprāyaścittāni"
61 "Atharvaveda Śaunaka)"
64 "Atharvavedapariśiṣṭa"
65 "Avadānaśataka"
68 "Āyurvedadīpikā"
69 "Ayurvedarasāyana"
71 "Baudhāyanaśrautasūtra"
72 "Baudhāyanadharmasūtra"
73 "Baudhāyanagṛhyasūtra"
74 "Bhadrabāhucarita"
75 "Bhāgavatapurāṇa"
76 "Bhairavastava"
77 "Bhallaṭaśataka"
78 "Bhāradvājagṛhyasūtra"
79 "Bhāratamañjarī"
80 "Bhāvaprakāśa"
81 "Bhramarāṣṭaka"
82 "Bījanighaṇṭu"
83 "Bodhicaryāvatāra"
84 "Brahmabindūpaniṣat"
86 "Buddhacarita"
88 "Bṛhadāraṇyakopaniṣad"
89 "Bṛhatkathāślokasaṃgraha"
90 "Cakra ?) on Suśr"
91 "Carakasaṃhitā"
92 "Carakatattvapradīpikā"
93 "Caurapañcaśikā"
94 "Chāndogyopaniṣad"
96 "Comm. on the Kāvyālaṃkāravṛtti"
97 "Commentary on Amaraughaśāsana"
98 "Commentary on the Kādambarīsvīkaraṇasūtramañjarī"
100 "Daśakumāracarita"
111 "Devīkālottarāgama"
112 "Devīmāhātmya"
113 "Dhanurveda"
114 "Dhanvantarinighaṇṭu"
121 "Divyāvadāna"
124 "Ekākṣarakoṣa"
129 "Gūḍhārthadīpikā"
130 "Gaṇakārikā"
131 "Garbhopaniṣat"
132 "Garuḍapurāṇa"
133 "Gautamadharmasūtra"
134 "Gheraṇḍasaṃhitā"
135 "Gītagovinda"
140 "Gobhilagṛhyasūtra"
141 "Gokarṇapurāṇasāraḥ"
142 "Gopathabrāhmaṇa NEW"
143 "Gorakṣaśataka"
145 "Ṛgveda"
146 "Ṛgvedakhilāni"
147 "Ṛgvedavedāṅgajyotiṣa"
148 "Gṛhastharatnākara"
149 "Haṭhayogapradīpikā"
150 "Haṃsadūta"
151 "Haṃsasaṃdeśa"
152 "Harṣacarita"
153 "Hārāṇacandara on Suśr"
154 "Haribhaktivilāsa"
156 "Hiraṇyakeśigṛhyasūtra"
158 "Hitopadeśa"
161 "Ṭikanikayātrā"
165 "Indu ad AHS)"
166 "Jaiminigṛhyasūtra"
167 "Jaiminīyabrāhmaṇa"
168 "Janmamaraṇavicāra"
169 "Kūrmapurāṇa"
170 "Kāśikāvṛtti"
171 "Kāṭhakagṛhyasūtra"
172 "Kaṭhopaniṣad"
173 "Kādambarīsvīkaraṇasūtramañjarī"
174 "Kaiyadevanighaṇṭu"
175 "Kālikāpurāṇa"
177 "Kāmasūtra"
179 "Kathāsaritsāgara"
180 "Kātyāyanaśrautasūtra"
181 "Kātyāyanasmṛti"
182 "Kauśikasūtra"
183 "Kauśikasūtradārilabhāṣya"
184 "Kauṣītakyupaniṣad"
186 "Kāvyādarśa"
187 "Kāvyālaṃkāra"
188 "Kāvyālaṃkāravṛtti"
190 "Khādiragṛhyasūtra"
191 "Khādiragṛhyasūtrarudraskandavyākhyā"
193 "Kirātārjunīya"
194 "Kokilasaṃdeśa"
196 "Kumārasaṃbhava"
198 "Kṛṣṇāmṛtamahārṇava"
