k1	hom	len	senses	glosses	deriv	phrases	glosswords	syn	nsets	entry_chars	corpus_freq	in_gold
A	6	1	9	39	0	79	1	2	1	14500	3267	0
ABA	1	3	1	3	90	5	2	0	0	1239	172	0
ABARaka	1	7	1	1	1	0	2	0	0	271	1	0
ABAs	2	4	2	1	16	1	2	0	0	359	17	0
ABAsa	2	5	2	8	10	3	1	0	0	1745	130	0
ABAsana	1	7	1	1	1	1	3	0	0	212	11	0
ABAsin	1	6	1	1	1	1	2	0	0	139	0	0
ABAsura	2	7	2	0	2	0	99	0	0	279	1	0
ABAsvara	1	8	1	0	1	0	99	27	10	301	28	0
ABAti	1	5	1	1	2	0	2	0	0	164	0	0
ABAza	2	5	2	3	6	1	2	0	0	498	8	0
ABAzaRa	2	7	2	1	4	0	3	3	4	256	2	0
ABAzya	2	6	2	1	5	1	4	0	0	324	0	0
ABISava	2	7	2	0	1	0	99	0	0	500	2	0
ABIka	2	5	2	0	1	0	99	0	0	341	2	0
ABIkzRa	1	7	1	0	1	0	99	0	0	139	0	0
ABIkzRya	1	8	1	1	1	0	2	0	0	220	6	0
ABIla	1	5	2	2	4	1	1	25	19	459	4	0
ABIra	2	5	5	4	6	3	1	12	9	2129	36	0
ABIraka	1	7	1	0	1	0	99	0	0	132	2	0
ABIrapallI	1	10	1	0	1	0	99	3	3	86	0	0
ABIrapalli	1	10	1	1	2	0	3	0	0	191	0	0
ABIrapallikA	1	12	1	0	1	0	99	0	0	134	0	0
ABIrika	1	7	1	0	1	1	99	0	0	143	0	0
ABU	1	3	1	1	40	6	3	0	0	496	54	0
ABUka	1	5	1	1	1	1	2	0	0	204	1	0
ABUtasaMplavam	1	14	1	0	2	0	99	0	0	156	48	0
ABUti	1	5	2	1	3	2	3	0	0	443	4	0
ABUzeRya	2	8	2	1	1	0	5	0	0	247	1	0
ABaRqana	1	8	1	1	1	0	3	0	0	126	0	0
ABaga	1	5	1	1	1	2	1	0	0	334	5	0
ABara	1	5	1	0	24	0	99	0	0	149	1	0
ABaraRa	2	7	3	1	19	3	2	6	7	1032	623	0
ABaradvasava	1	12	1	0	1	0	99	0	0	165	0	0
ABaradvasu	1	10	2	1	1	1	2	0	0	315	0	0
ABarita	1	7	1	1	1	0	1	0	0	167	0	0
ABayajAta	2	9	2	0	1	0	99	0	0	262	0	0
ABayajAtya	1	10	1	0	1	0	99	0	0	149	0	0
ABayin	1	6	1	0	2	0	99	0	0	99	0	0
ABerI	1	5	1	0	2	0	99	0	0	159	0	0
ABiDA	1	5	1	1	9	0	1	0	0	195	0	0
ABiDAnika	1	9	1	1	1	0	1	0	0	145	0	0
ABicAra	1	7	1	0	1	0	99	1	2	137	0	0
ABicArika	1	9	2	2	1	0	1	0	0	303	17	0
ABicaraRika	1	11	1	2	1	0	1	0	0	163	0	0
ABigAmika	1	9	1	0	1	1	99	0	0	197	1	0
ABihArika	2	9	2	4	1	1	1	0	0	448	0	0
ABijAtya	2	8	2	1	1	0	8	0	0	271	4	0
ABijana	1	7	1	1	4	1	5	0	0	204	1	0
ABijita	2	7	2	2	1	0	1	0	0	354	0	0
ABijitya	1	8	1	0	1	0	99	0	0	111	0	0
ABikAmika	1	9	1	1	1	1	3	0	0	204	1	0
ABimuKya	3	8	4	3	1	3	3	0	0	891	7	0
ABiplavika	1	10	1	2	1	0	1	0	0	157	0	0
ABiprAyika	1	10	1	1	1	0	4	0	0	180	3	0
ABipratAriRa	1	12	1	0	1	0	99	0	0	129	1	0
ABirUpaka	1	9	1	0	2	0	99	0	0	164	0	0
ABirUpya	2	8	2	1	1	0	1	0	0	241	0	0
ABizecanika	1	11	1	2	1	3	3	0	0	465	12	0
ABizikta	1	8	1	0	3	0	99	0	0	142	0	0
ABoga	2	5	6	12	5	12	1	1	2	2578	74	0
ABogaya	1	7	1	1	1	1	2	0	0	183	1	0
ABogi	1	5	1	1	2	2	1	0	0	164	1	0
ABogin	1	6	1	1	1	1	1	0	0	208	2	0
ABojin	1	6	1	1	3	0	1	0	0	151	0	0
ABrAja	1	6	1	0	1	0	99	0	0	125	1	0
ABrika	1	6	1	3	1	0	1	0	0	163	0	0
ABrya	1	5	1	0	1	0	99	0	0	129	0	0
ABu	1	3	2	2	10	4	1	0	0	392	4	0
AByAsika	2	8	2	4	1	1	1	0	0	412	8	0
AByantara	2	9	2	3	3	1	1	0	0	663	72	0
AByavakASika	1	12	1	1	1	0	4	0	0	157	0	0
AByudayika	2	10	3	3	2	2	1	0	0	818	5	0
AC	1	2	1	0	12	0	99	0	0	59	0	0
ADAna	3	5	12	16	25	18	1	0	0	3082	73	0
ADAnakArikA	1	11	1	0	1	0	99	0	0	170	0	0
ADAnapadDati	1	12	1	0	1	0	99	0	0	134	0	0
ADAnaviDi	1	9	1	0	1	0	99	0	0	185	0	0
ADAnika	1	7	1	2	2	0	2	0	0	179	0	0
ADArADeyaBAva	1	13	1	1	1	1	11	0	0	215	0	0
ADAra	2	5	11	18	47	14	1	0	0	3646	290	0
ADAraRa	1	7	1	1	8	0	3	0	0	189	4	0
ADAracakra	1	10	1	1	1	0	6	0	0	180	0	0
ADArakArikA	1	11	1	0	1	0	99	0	0	221	0	0
ADAraka	1	7	1	1	2	0	1	0	0	151	5	0
ADArarUpA	1	9	1	1	1	1	7	0	0	284	1	0
ADAratA	1	7	1	0	1	0	99	0	0	143	0	0
ADArmika	1	8	1	0	1	0	99	0	0	135	0	0
ADArya	1	6	1	2	1	0	2	0	0	233	0	0
ADAtar	1	6	1	2	1	1	1	0	0	223	2	0
ADAva	1	5	1	1	5	1	5	0	0	209	11	0
ADAyaka	1	7	1	1	1	3	3	0	0	370	0	0
ADAyin	1	6	1	1	3	1	3	0	0	354	1	0
ADI	2	3	2	1	39	6	4	0	0	574	20	0
ADIkaraRa	1	9	1	1	1	0	2	0	0	167	0	0
ADIna	1	5	1	1	7	1	2	0	0	158	0	0
ADIparRa	1	8	1	1	1	1	4	0	0	209	0	0
ADIta	2	5	2	2	3	1	5	0	0	527	2	0
ADUmana	1	7	1	2	1	0	3	0	0	167	0	0
ADUpana	1	7	1	0	1	0	99	0	0	127	0	0
ADamana	1	7	1	3	1	1	1	0	0	381	7	0
ADamarRya	1	9	1	1	1	0	2	0	0	158	3	0
ADara	1	5	1	0	38	0	99	0	0	111	1	0
ADarmika	1	8	1	1	1	0	2	0	0	217	3	0
ADarya	1	6	1	1	2	0	5	0	0	227	3	0
ADarza	1	6	1	0	3	0	99	0	0	116	1	0
ADava	1	5	2	2	52	2	2	0	0	404	3	0
ADavanIya	2	9	2	2	1	2	4	0	0	785	0	0
ADavana	1	7	1	1	1	0	3	0	0	125	0	0
ADenava	1	7	1	1	1	0	3	0	0	163	0	0
ADeya	2	5	3	7	12	5	1	0	0	1074	9	0
ADfz	1	4	1	0	9	1	99	0	0	119	15	0
ADfzIya	1	7	1	3	1	0	1	0	0	194	0	0
ADfzwi	1	6	1	1	2	0	2	0	0	139	0	0
ADfzya	1	6	1	0	2	0	99	0	0	103	0	0
ADi	4	3	10	10	295	10	1	2	3	2619	131	0
ADiBOtika	2	9	2	3	1	0	4	0	0	535	23	0
ADidEvata	1	9	1	1	2	0	9	0	0	188	0	0
ADidEvika	2	9	2	1	1	1	6	0	0	419	25	0
ADijYa	1	6	2	2	1	0	1	0	0	228	0	0
ADikArika	1	9	1	1	3	0	5	0	0	266	14	0
ADikaraRika	1	11	1	0	2	0	99	0	0	87	0	0
ADikya	2	6	2	5	1	6	2	0	0	1046	133	0
ADimanyu	1	8	1	1	1	0	1	0	0	225	0	0
ADipatya	1	8	1	1	6	1	1	0	0	827	146	0
ADirAjya	1	8	1	1	1	0	1	0	0	193	3	0
ADiraTi	1	7	1	0	1	0	99	0	0	109	81	0
ADivedanika	1	11	1	1	1	0	14	0	0	286	3	0
ADmAna	2	6	3	2	3	1	4	0	0	638	213	0
ADmApana	1	8	1	1	1	0	4	0	0	162	1	0
ADmAta	1	6	1	0	1	0	99	0	0	84	0	0
ADoraRa	2	7	2	1	1	0	1	4	5	379	6	0
ADra	1	4	1	1	3	3	3	0	0	351	6	0
ADunika	2	7	2	1	1	0	1	0	0	205	1	0
ADvanika	1	8	1	1	2	1	5	0	0	190	1	0
ADvarAyaRa	1	10	1	0	1	0	99	0	0	144	0	0
ADvara	1	6	1	0	5	0	99	0	0	171	0	0
ADvarika	1	8	1	2	2	0	1	0	0	231	0	0
ADvaryava	2	9	3	4	1	4	1	0	0	1104	13	0
ADyA	1	4	1	0	44	0	99	0	0	106	99	0
ADyAna	1	6	1	1	1	1	4	2	3	217	6	0
ADyApaka	1	8	1	0	5	0	99	0	0	106	0	0
ADyAtmika	2	9	2	3	1	0	3	0	0	695	66	0
ADyAyika	1	8	1	1	3	0	8	0	0	210	1	0
