1,akāra,m,121,a,ak,1


4,aṁśapradāna,n,20234,a,aṁ,1
5,aṁśabhūta,adj,20237,a,aṁ,1
6,aṁśasvara,m,20242,a,aṁ,1

8,aṁśāṁśa,m,20245,a,aṁ,1
9,aṁśāṁsi,ind,20246,a,aṁ,1
10,aṁśāvataraṇa,n,20244,a,aṁ,1
11,aṁśitā,f,20248,a,aṁ,1

13,aṁśudhara,m,20252,a,aṁ,1
14,aṁśudhāna,n,20253,a,aṁ,1
15,aṁśudhāraya,m,20254,a,aṁ,1
16,aṛṇin,adj,3,a,aṛ,1
17,aṁśa,m,20226,a,aṁ,1
18,aṁśakaraṇa,n,20231,a,aṁ,1
19,aṁśaprakalpanā,f,20233,a,aṁ,1
20,aṁśabhāgin,adj,20235,a,aṁ,1
21,aṁśavant,m,20239,a,aṁ,1
22,aṁśasavarṇana,n,20241,a,aṁ,1
23,aṁśahārin,adj,20243,a,aṁ,1
24,aṁśaka,n,20230,a,aṁ,1
25,aṁśin,adj,20225,a,aṁ,1
26,aṁśu,m,20227,a,aṁ,1
27,aṁśunadī,f,20255,a,aṁ,1
28,aṁśupaṭṭa,n,20256,a,aṁ,1
29,aṁśupati,m,20257,a,aṁ,1
30,autkaṇṭhya,n,32988,au,aut,1
31,autkaṇṭhyavat,adj,32989,au,aut,1
32,autkarṣa,n,32990,au,aut,1

34,autkarṣya,n,32991,au,aut,1
35,autkya,n,32993,au,aut,1
36,autkṣepa,adj,32994,au,aut,1
37,auttaṅka,adj,32995,au,aut,1
38,auttamii,m,32998,au,aut,1
39,auttamika,adj,32999,au,aut,1
40,auttameya,m,33001,au,aut,1
41,auttara,adj,33002,au,aut,1
42,auttarapathika,adj,33004,au,aut,1
43,auttarapadika,adj,33005,au,aut,1
44,auttarabhaktika,adj,33007,au,aut,1
45,auttaravedika,adj,33008,au,aut,1
46,auttarārdhika,adj,33013,au,aut,1
47,auttarāha,adj,33014,au,aut,1
48,auttareya,m,33016,au,aut,1
49,auttānapāda,m,33020,au,aut,1
50,auttānapādi,m,33021,au,aut,1
51,autthānika,adj,33022,au,aut,1
52,autpattika,adj,33023,au,aut,1
53,autpāta,adj,33024,au,aut,1
54,autpātika,adj,33025,au,aut,1
55,autpāda,adj,33026,au,aut,1
56,autra,adj,33028,au,aut,1
57,autsa,adj,33029,au,aut,1
58,autsāyana,m,33033,au,aut,1
59,autsargika,adj,33031,au,aut,1
60,autsargikatva,n,33032,au,aut,1
61,autsukya,n,33034,au,aut,1
62,autsaṅgika,adj,33030,au,aut,1
63,autsukyavat,adj,33035,au,aut,1
64,audaka,adj,33037,au,aud,1

66,audaki,m,33036,au,aud,1
67,audakīya,m,33038,au,aud,1
68,audaṅki,m,33039,au,aud,1
69,audaṅkīya,m,33040,au,aud,1
70,autpuṭika,adj,33027,au,aut,1
71,audajñāyani,m,33041,au,aud,1
72,audañcana,adj,33042,au,aud,1
73,audañcanaka,adj,33043,au,aud,1
74,audañcavi,m,33044,au,aud,1
75,audanika,adj,33046,au,aud,1
76,audanya,m,33047,au,aud,1
77,audanyava,m,33049,au,aud,1
78,audanyāyani,m,33050,au,aud,1
79,audanyi,m,33048,au,aud,1
80,audapāna,adj,33053,au,aud,1
81,audabuddhi,m,33054,au,aud,1
82,audabhṛjji,m,33055,au,aud,1
83,audamajji,m,33056,au,aud,1
84,audamegha,m,33057,au,aud,1
85,audameghi,m,33058,au,aud,1
86,audameghīya,adj,33059,au,aud,1
87,audameghyā,f,33060,au,aud,1
88,audayaka,m,33061,au,aud,1
89,audayika,adj,33063,au,aud,1
90,audayana,adj,33062,au,aud,1
91,audara,adj,33064,au,aud,1
92,audarika,adj,33065,au,aud,1
93,audarya,adj,33066,au,aud,1
94,audala,m,33068,au,aud,1
95,audavāpi,m,33069,au,aud,1
96,audavāpīya,adj,33070,au,aud,1
97,audavāhi,m,33071,au,aud,1
98,audavraja,adj,33072,au,aud,1
99,audavraji,m,33073,au,aud,1
100,audaśuddhi,m,33074,au,aud,1
101,audaśvita,adj,33075,au,aud,1
102,audasthāna,adj,33076,au,aud,1
103,audāttya,n,33077,au,aud,1
104,audārika,m,33080,au,aud,1
105,audārya,n,33081,au,aud,1
106,audāryatā,f,33082,au,aud,1
107,audāsīnya,n,33083,au,aud,1
108,audāsya,n,33084,au,aud,1
109,audīcya,adj,33085,au,aud,1
110,audīcyaprakāśa,m,33086,au,aud,1
111,audumbaracchada,m,33093,au,aud,1
112,audumbaratā,f,33094,au,aud,1
113,audumbaraka,m,33092,au,aud,1
114,audumbarāyaṇa,m,33096,au,aud,1
115,audumbarāyaṇi,m,33095,au,aud,1
116,audumbari,m,33091,au,aud,1
117,audgātrasārasaṁgraha,m,33100,au,aud,1
118,audgāhamāni,m,33102,au,aud,1
119,audgrabhaṇa,n,33103,au,aud,1
120,audgrabhaṇatva,n,33104,au,aud,1
121,audgrahaṇa,n,33105,au,aud,1
122,audanvata,adj,33051,au,aud,1
123,audanvata,m,33052,au,aud,1
124,audumbara,adj,33087,au,aud,1

126,audumbara,m,33090,au,aud,1
127,audumbarī,f,33089,au,aud,1
128,audumbara,n,33088,au,aud,1
129,audgātra,adj,33098,au,aud,1
130,audgātra,n,33099,au,aud,1
131,auddaṇḍaka,adj,33106,au,aud,1
132,auddālaka,n,33110,au,aud,1
133,auddālakāyana,m,33112,au,aud,1
134,auddālaki,m,33111,au,aud,1
135,auddeśika,adj,33114,au,aud,1
136,auddhatya,n,33115,au,aud,1
137,auddhava,m,33118,au,aud,1
138,auddhava,n,33117,au,aud,1
139,auddhava,adj,33116,au,aud,1
140,auddhārika,adj,33119,au,aud,1
141,audbilya,n,33120,au,aud,1
142,audbhaṭa,m,33121,au,aud,1
143,audbhāri,m,33122,au,aud,1
144,audbhijja,adj,33123,au,aud,1
145,audbhijja,n,33124,au,aud,1
146,audbhida,adj,33125,au,aud,1
147,audbhida,n,33126,au,aud,1
148,audbhidya,n,33127,au,aud,1
149,audbhettra,n,33128,au,aud,1
150,audbhettriya,n,33129,au,aud,1
151,audyāva,adj,33131,au,aud,1
152,audvāhika,adj,33133,au,aud,1
153,audvepa,adj,33134,au,aud,1
154,audhasa,adj,33135,au,audh,1
155,audheya,m,33136,au,audh,1
156,aunnatya,n,33137,au,aun,1
157,aunnetra,n,33138,au,aun,1
158,aunmukhya,n,33141,au,aun,1
159,aupakarṇika,adj,33143,au,aup,1
160,aupakalāpya,adj,33144,au,aup,1
161,aupakāyana,m,33145,au,aup,1
162,aupagava,adj,33150,au,aup,1
163,aupagava,n,33149,au,aup,1
164,aupagavaka,n,33153,au,aup,1
165,aupagavaka,m,33152,au,aup,1
166,aupagavi,m,33151,au,aup,1
167,aupagavīya,m,33154,au,aup,1
168,aupagātra,n,33155,au,aup,1
169,aupagrastika,m,33156,au,aup,1
170,aupagrahika,m,33157,au,aup,1
171,aupacārika,adj,33159,au,aup,1
172,aupacchandasika,adj,33160,au,aup,1
173,aupacchandasika,n,33161,au,aup,1
174,aupajandhani,m,33162,au,aup,1
175,aupajānuka,adj,33163,au,aup,1
176,aupatasvini,m,33164,au,aup,1
177,aupadeśika,adj,33167,au,aup,1
178,aupadeśikatva,n,33168,au,aup,1
179,aupadravika,adj,33170,au,aup,1
180,aupadraṣṭrya,n,33171,au,aup,1
181,aupadharmya,n,33172,au,aup,1
182,aupadhika,m,33173,au,aup,1
183,aupadheya,adj,33175,au,aup,1
184,aupadheya,n,33176,au,aup,1
185,aupadhenava,m,33174,au,aup,1
186,aupanāyika,adj,33178,au,aup,1
187,aupanāyanika,adj,33177,au,aup,1
188,aupanāsika,adj,33179,au,aup,1
189,aupanidhika,adj,33180,au,aup,1
190,aupaniṣatka,adj,33181,au,aup,1
191,aupaniṣada,adj,33182,au,aup,1
192,aupaniṣadika,adj,33183,au,aup,1
193,aupanīvika,adj,33184,au,aup,1
194,aupapakṣya,adj,33185,au,aup,1
195,aupapattika,adj,33186,au,aup,1
196,aupapatya,n,33187,au,aup,1
197,aupapātika,adj,33188,au,aup,1
198,aupapāduka,adj,33190,au,aup,1
199,aupapādika,adj,33189,au,aup,1
200,aupabāhavi,m,33191,au,aup,1
201,aupabindavi,m,33192,au,aup,1

203,aupabhṛta,adj,33193,au,aup,1
204,aupamanyava,m,33194,au,aup,1
205,aupamānika,adj,33195,au,aup,1
206,aupamika,adj,33196,au,aup,1
207,aupamya,n,33197,au,aup,1
208,aupayaja,adj,33198,au,aup,1
209,aupayika,adj,33199,au,aup,1
210,aupayika,n,33200,au,aup,1
211,aupayikatā,f,33201,au,aup,1
212,aupayaugika,adj,33202,au,aup,1
213,aupara,m,33203,au,aup,1
214,auparava,adj,33204,au,aup,1
215,auparājika,n,33205,au,aup,1

217,auparādhayya,n,33206,au,aup,1
218,aupariṣṭa,adj,33207,au,aup,1
219,aupariṣṭaka,n,33208,au,aup,1
220,auparodhika,adj,33209,au,aup,1
221,aupala,adj,33210,au,aup,1
222,aupalā,f,33211,au,aup,1
223,aupavasathika,adj,33213,au,aup,1
224,aupavasathika,n,33214,au,aup,1
225,aupavasta,n,33215,au,aup,1
