ID,TextID,ChapterName,Revision,Position,Date1,Date2
57,11,"AgRPar, 1",0,1,1500,2000,
59,12,"RājNigh, 2",1,2,1400,1500,
61,13,"MBhT, 1",1,1,1100,1300,
62,13,"MBhT, 2",1,2,1100,1300,
63,13,"MBhT, 3",1,3,1100,1300,
64,13,"MBhT, 4",1,4,1100,1300,
66,13,"MBhT, 5",1,5,1100,1300,
67,13,"MBhT, 6",1,6,1100,1300,
68,13,"MBhT, 7",1,7,1100,1300,
69,13,"MBhT, 8",1,8,1100,1300,
71,14,"AHS, 1, 16",0,16,550,650,
96,15,"SarvSund zu AHS, Sū., 16, 1.2",0,42,1150,1200,
97,16,"Ayurvedarasāyana zu AHS, Sū., 16, 1.2",0,42,1250,1300,
98,15,"SarvSund zu AHS, Sū., 16, 1.4",0,43,1150,1200,
99,16,"Ayurvedarasāyana zu AHS, Sū., 16, 1.4",0,43,1250,1300,
100,15,"SarvSund zu AHS, Sū., 16, 3.1",0,44,1150,1200,
101,16,"Ayurvedarasāyana zu AHS, Sū., 16, 3.1",0,44,1250,1300,
102,15,"SarvSund zu AHS, Sū., 16, 3.2",0,45,1150,1200,
107,16,"Ayurvedarasāyana zu AHS, Sū., 16, 3.2",0,45,1250,1300,
108,15,"SarvSund zu AHS, Sū., 16, 4.1",0,46,1150,1200,
109,16,"Ayurvedarasāyana zu AHS, Sū., 16, 4.1",0,46,1250,1300,
110,15,"SarvSund zu AHS, Sū., 16, 4.2",0,47,1150,1200,
111,16,"Ayurvedarasāyana zu AHS, Sū., 16, 4.2",0,47,1250,1300,
112,15,"SarvSund zu AHS, Sū., 16, 6.2",0,48,1150,1200,
113,16,"Ayurvedarasāyana zu AHS, Sū., 16, 6.2",0,48,1250,1300,
114,21,"AṣṭNigh, 1",0,1,800,1000,
137,26,"MṛgT, 1, 1",0,1,700,900,
138,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 1, 1.2",0,1,900,1000,
139,26,"MṛgT, 1, 2",0,2,700,900,
140,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 1.2",0,33,900,1000,
141,27,"MṛgṬīkā zu MṛgT, Vidyāpāda, 2, 2.2",0,34,900,1000,
